Time,TimeByIndex,Zero_Offset_C,Zero_Offset_Z,Zero_Offset_Y,Zero_Offset_X,ACTIVE_TOOL_LENGTH,ACTIVE_TOOL_RADIUS,ACT_CURRENT_S,ACT_CURRENT_C,ACT_CURRENT_A,ACT_CURRENT_Z,ACT_CURRENT_Y,ACT_CURRENT_X,SPINDLE_SPEED,SPINDLE_ROTATION_ANGLE,ACT_OVERRIDE,ACT_POSITION_C_Updated,ACT_POSITION_A,ACT_POSITION_Z,ACT_POSITION_Y,ACT_POSITION_X,Fz_N,Fy_N,Fx_N,Z_Traori_Transformed,Y_Traori_Transformed,X_Traori_Transformed,Milliseconds,MultiDexel:Mean-Dexel-EngagementWidth,MultiDexel:Mean-Dexel-EngagementHeight,MultiDexel:Mean-Dexel-EngagementLength,MultiDexel:Mean-Dexel-Engagement,MultiDexel:GridX-EngagementWidth,MultiDexel:GridX-EngagementHeight,MultiDexel:GridX-EngagementLength,MultiDexel:GridX-Engagement,MultiDexel:GridY-EngagementWidth,MultiDexel:GridY-EngagementHeight,MultiDexel:GridY-EngagementLength,MultiDexel:GridY-Engagement,MultiDexel:GridZ-EngagementWidth,MultiDexel:GridZ-EngagementHeight,MultiDexel:GridZ-EngagementLength,MultiDexel:GridZ-Engagement,Unnamed: 45,Tool_Diameter,Experiment_Label
2.5,2.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0205078124999998,-0.24597168,-0.196655273,1.63378906,-0.157226563,-0.2084961,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.373489,20.2243576,-0.0915554999999957,0.0457777499999946,0.305185,-1.01009677874903,-139.084777478729,-212.766626,2.5,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.55,2.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0034179687500003,-0.238037109,-0.193359375,1.63208008,-0.172607422,-0.206787109,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373367,20.2243061,0.427258999999991,0.549332999999991,-0.350962757999988,-1.010081778812,-139.084899478736,-212.7666775,2.55,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.6,2.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0034179687499998,-0.239624023,-0.1977539,1.63208008,-0.165771484,-0.205078125,0.0,90.25454,100,0.0,2.95691552e-05,139.10553,187.3736,20.2242966,0.549332999999997,-0.396740499999975,0.061036999999989,-1.01006677869176,-139.084666478744,-212.766687,2.6,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.65,2.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.00341796875,-0.238830566,-0.195556641,1.63208008,-0.172607422,-0.211914063,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373688,20.2243366,0.335703500000006,-0.335703500000002,0.0915554999999992,-1.01008177864634,-139.084578478736,-212.766647,2.65,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.7,2.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0136718749999994,-0.244384766,-0.199951172,1.62353516,-0.160644531,-0.205078125,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.37355,20.2243671,0.0610370000000098,0.152592499999983,0.289925753999993,-1.01009677871755,-139.084716478729,-212.7666165,2.7,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.75,2.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,4.85722573273506e-16,-0.244384766,-0.191162109,1.63037109,-0.152099609,-0.206787109,0.0,90.25454,100,0.0,-3.32098642999978e-05,139.105515,187.373322,20.2243061,0.0305185000000011,0.778221699999978,0.167851746000004,-1.00992938337869,-139.0849455854,-212.7666775,2.75,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.8,2.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0205078124999993,-0.238830566,-0.194458008,1.63378906,-0.155517578,-0.2084961,0.0,90.25454,100,0.0,-3.321953e-05,139.105515,187.37355,20.224287,0.427258999999986,-0.411999761999958,-0.167851745999988,-1.00992936004749,-139.08471758557,-212.7666966,2.8,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.85,2.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-9.08995101411847e-16,-0.245178223,-0.1977539,1.635498,-0.160644531,-0.201660156,0.0,90.25454,100,0.0,9.23384999999944e-05,139.105515,187.373688,20.2243271,0.0305185000000177,-0.228888750000008,0.183110999999984,-1.01023415021545,-139.084577372076,-212.7666565,2.85,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.9,2.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0102539062999995,-0.2364502,-0.194458008,1.63378906,-0.170898438,-0.215332030999999,0.0,90.25454,100,0.0,2.95788250000028e-05,139.1055,187.373383,20.2243462,0.0610369999999986,-1.01585406753202e-14,0.137333244000002,-1.01009680227707,-139.084883478558,-212.7666374,2.9,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.95,3.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0034179687499992,-0.238830566,-0.193359375,1.63208008,-0.158935547000001,-0.217041016,0.0,90.25454,100,0.0,2.9569157e-05,139.1055,187.373352,20.2242966,0.305184999999987,0.503555237999973,-0.0457777499999902,-1.0100967788241,-139.084914478729,-212.766687,2.95,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.0,3.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.00341796875,-0.238830566,-0.193359375,1.63208008,-0.158935547,-0.217041016,0.0,90.25454,100,0.0,2.9569157e-05,139.1055,187.373352,20.2242966,0.579851499999985,-0.0457777499999706,-0.656147799999967,-1.0100967788241,-139.084914478729,-212.766687,3.0,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.05,3.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.82145964977565e-16,-0.246765137,-0.195556641,1.637207,-0.172607421999999,-0.211914063,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.37352,20.224287,0.5798515,-0.320444255999985,-0.228888750000023,-1.01008177873304,-139.084746478736,-212.7666966,3.05,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.1,3.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0,-0.238037109000001,-0.192260742,1.640625,-0.155517578000001,-0.205078125,0.0,90.25454,100,0.0,9.23481699999961e-05,139.1055,187.373581,20.2243576,-0.152592499999955,-0.0610370000000161,0.41199976199996,-1.01024917386167,-139.084684371882,-212.766626,3.1,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.15,3.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0068359374999995,-0.244384766,-0.190063477,1.635498,-0.160644531,-0.210205078,0.0,90.25454,100,0.0,2.95788232000039e-05,139.105484,187.373413,20.2243462,0.33570349999997,0.534073769999963,0.0915555000000199,-1.01011280225723,-139.08485347855,-212.7666374,3.15,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.2,3.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0034179687499992,-0.2420044,-0.192260742,1.635498,-0.157226563,-0.206787109,0.0,90.25454,100,0.0,2.9569157e-05,139.105515,187.373352,20.2243271,0.579851499999983,-0.0915554999999556,-0.457777499999961,-1.01008177882411,-139.084914478736,-212.7666565,3.2,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.25,3.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359374999997,-0.241210938,-0.191162109,1.63378906,-0.157226563,-0.2084961,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373642,20.2243176,0.488296000000007,-0.198370247999992,-0.183111000000019,-1.01008177867008,-139.084624478736,-212.766666,3.25,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.3,3.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0034179687499992,-0.241210938,-0.196655273,1.640625,-0.160644531,-0.198242188000001,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.373581,20.2243576,-0.0915554999999588,0.0610369999999816,0.473036765999953,-1.01009677870155,-139.084685478729,-212.766626,3.3,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.35,3.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.00341796875,-0.2420044,-0.191162109,1.63208008,-0.1640625,-0.205078124999999,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.3734,20.2243462,0.335703499999966,0.56459224199996,-0.0457777499999584,-1.01009677879496,-139.084866478729,-212.7666374,3.35,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.4,3.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0034179687499994,-0.24041748,-0.183471680000001,1.62866211,-0.152099609000001,-0.210205078,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373352,20.2243176,0.610369999999978,-0.0915554999999475,-0.518814499999962,-1.01008177881974,-139.084914478736,-212.766666,3.4,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.45,3.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359374999997,-0.245178223,-0.192260741999999,1.63037109,-0.165771483999999,-0.211914063,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373657,20.2243176,5.41788836017076e-14,-0.305184999999981,0.564592241999904,-1.01008177866234,-139.084609478736,-212.766666,3.45,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.5,3.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0170898437999991,-0.242797852,-0.192260742,1.62866211,-0.162353516,-0.210205078,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.373611,20.2243462,0.366221999999967,0.0762962499999661,0.0305185000000474,-1.01009677868607,-139.084655478729,-212.7666374,3.5,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.55,3.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,1.51961776495568e-15,-0.24041748,-0.196655273,1.63378906,-0.170898437999999,-0.210205078,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.373413,20.2243462,0.183111000000016,0.320444255999978,0.778221699999934,-1.01009677878825,-139.084853478729,-212.7666374,3.55,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.6,3.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0,-0.2420044,-0.195556641,1.63378906,-0.148681641000002,-0.199951172000001,0.0,90.25454,100,0.0,2.95594873e-05,139.105515,187.373489,20.2243061,0.152592500000003,-0.0762962499999612,0.274666500000049,-1.01008175528033,-139.084777478907,-212.7666775,3.6,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.65,3.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0,-0.244384766,-0.204345699999999,1.62866211,-0.158935546999999,-0.194824219,0.0,90.25454,100,5.34340178999948e-05,2.95691534e-05,139.10553,187.373657,20.2243176,0.396740499999976,-0.198370247999988,-0.0610369999999672,-1.01006677865798,-139.08480790478,-212.766536289664,3.65,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.69999999999999,3.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0034179687499996,-0.248352051,-0.194458008000001,1.63378906,-0.162353516,-0.220458983999997,0.0,90.25317,100,5.6988376691269296e-18,2.95691552e-05,139.105515,187.373611,20.2243462,0.274666500000013,0.213629499999956,-0.762962499999925,-1.01008177868608,-139.084655478736,-212.7666374,3.69999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.74999999999999,3.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.00341796875,-0.242004400000001,-0.194458008,1.644043,-0.155517578000001,-0.211914063000001,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.373428,20.2243576,0.549332999999971,0.503555237999969,-0.0305185000000781,-1.01009677878051,-139.084838478729,-212.766626,3.74999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.79999999999999,3.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359374999996,-0.241210938,-0.1977539,1.640625,-0.150390625000001,-0.201660156000001,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373459,20.2242966,0.427259000000013,-0.030518499999943,-0.320444255999969,-1.01008177876452,-139.084807478736,-212.766687,3.79999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.84999999999999,3.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0034179687499988,-0.246765136999999,-0.191162109000001,1.642334,-0.164062499999998,-0.215332030999998,0.0,90.25454,100,0.0,9.23481699999928e-05,139.10553,187.373672,20.2243176,0.549332999999986,-0.152592499999986,0.0152592499999613,-1.01021917371502,-139.08459337193,-212.766666,3.84999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.89999999999999,3.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0102539062999984,-0.242004400000001,-0.186767578,1.63208008,-0.155517578000001,-0.196533200000002,0.0,90.25454,100,0.0,2.95788232000073e-05,139.105515,187.373657,20.2243576,0.549333,0.274666499999951,-0.228888749999972,-1.01008180213126,-139.084609478566,-212.766626,3.89999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.94999999999999,4.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0034179687499983,-0.245971679999999,-0.197753899999999,1.640625,-0.164062499999999,-0.203369140999999,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.373322,20.2243271,0.366222000000023,0.59511079999996,0.061036999999964,-1.01009677883521,-139.084944478729,-212.7666565,3.94999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
3.99999999999999,4.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-4.25007251614318e-16,-0.241210938000001,-0.192260742000001,1.63208008,-0.157226563000001,-0.215332030999999,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.3734,20.2242966,0.579851499999973,7.39408534400354e-14,-0.411999761999941,-1.01008177879497,-139.084866478736,-212.766687,3.99999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.04999999999999,4.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0,-0.241210938,-0.197753899999999,1.63378906,-0.165771483999999,-0.215332031,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373627,20.2242966,0.152592500000053,-0.259407251999968,0.122073999999934,-1.01008177867782,-139.084639478736,-212.766687,4.04999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.09999999999999,4.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0136718749999983,-0.249145507999999,-0.187866211000001,1.638916,-0.160644531000001,-0.210205078000001,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.373672,20.2243462,0.0915555000000076,-0.0305185000000285,0.152592499999996,-1.01009677865459,-139.084594478729,-212.7666374,4.09999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.14999999999999,4.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359375000009,-0.242797852000001,-0.199951171999998,1.635498,-0.170898437999999,-0.229003899999997,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.373337,20.2243366,0.335703499999965,0.518814499999922,0.061037000000013,-1.01009677882747,-139.084929478729,-212.766647,4.14999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.19999999999999,4.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359375,-0.245178223,-0.206542968999999,1.63037109,-0.167480469,-0.208496100000003,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.3734,20.2242966,0.640888499999957,0.0610370000000651,-0.228888749999959,-1.01008177879497,-139.084866478736,-212.766687,4.19999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.24999999999999,4.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,9.71445146547012e-16,-0.241210938000001,-0.195556641000002,1.63208008,-0.186279299999997,-0.205078125,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373581,20.2242966,0.366222000000039,-0.28992575399995,-0.503555237999961,-1.01008177870156,-139.084685478736,-212.766687,4.24999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.29999999999999,4.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.006835937499999,-0.244384766,-0.201049799999999,1.635498,-0.167480469000003,-0.199951172000001,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373535,20.2243576,-0.091555499999935,-0.167851746000017,0.137333243999909,-1.0100817787253,-139.084731478736,-212.766626,4.29999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.34999999999999,4.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359375,-0.244384766,-0.191162109000001,1.63378906,-0.157226563000001,-0.208496099999999,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.373352,20.2243366,-0.0610370000000043,0.167851745999952,0.152592499999998,-1.01009677881973,-139.084914478729,-212.766647,4.34999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.39999999999999,4.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0102539062999995,-0.2420044,-0.186767578000001,1.62182617,-0.153808600000001,-0.194824219000002,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.3734,20.2243061,0.396740499999927,0.030518500000022,-0.0762962499999634,-1.01009677879496,-139.084866478729,-212.7666775,4.39999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.44999999999999,4.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359375000005,-0.244384766,-0.198852538999998,1.63037109,-0.155517578,-0.213623046999997,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373581,20.2242966,0.0610370000000537,-0.0457777499999878,0.167851745999961,-1.01008177870156,-139.084685478736,-212.766687,4.44999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.49999999999999,4.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0034179687500005,-0.247558599999999,-0.188964844000002,1.642334,-0.146972656000001,-0.206787109000001,0.0,90.25454,100,0.0,9.234816999999e-05,139.105515,187.373642,20.2243366,0.335703499999956,0.0762962499999805,-0.259407251999932,-1.01023417376336,-139.084623371906,-212.766647,4.49999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.54999999999999,4.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.00341796875,-0.239624023000001,-0.187866211,1.637207,-0.172607421999996,-0.217041015999998,0.0,90.25454,100,0.0,2.957882320001e-05,139.105515,187.37352,20.2243576,0.27466650000001,0.244147999999973,-0.305184999999993,-1.01008180220198,-139.084746478566,-212.766626,4.54999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.59999999999999,4.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0102539062999978,-0.249145507999998,-0.186767578,1.635498,-0.169189453000001,-0.210205078000001,0.0,90.25454,100,5.34340178999915e-05,2.9569157e-05,139.1055,187.373367,20.2243462,0.427258999999976,-0.0762962499999487,-0.0762962500000366,-1.01009677881636,-139.085097904737,-212.766507689393,4.59999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.64999999999999,4.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0034179687499975,-0.244384766000001,-0.191162108999999,1.62524414,-0.153808600000003,-0.2084961,0.0,90.25454,100,9.4935452728262e-18,2.95691552e-05,139.105515,187.373581,20.2243061,0.152592500000049,-0.198370247999978,0.381481259999919,-1.01008177870156,-139.084685478736,-212.7666775,4.64999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.69999999999999,4.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0034179687499987,-0.24597168,-0.193359375,1.63208008,-0.164062499999998,-0.210205078,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373672,20.2243366,0.48829599999994,-0.274666499999986,0.0762962500000542,-1.0100817786546,-139.084594478736,-212.766647,4.69999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.74999999999999,4.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359374999981,-0.242004400000001,-0.199951171999999,1.637207,-0.150390625000002,-0.205078125000001,0.0,90.25454,100,0.0,2.95691552e-05,139.105484,187.37352,20.2243462,0.244148000000043,-0.0610370000000379,0.198370247999978,-1.01011277873305,-139.08474647872,-212.7666374,4.74999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.79999999999999,4.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,1.21430643318376e-15,-0.242797852,-0.198852539,1.642334,-0.155517577999999,-0.208496099999999,0.0,90.25317,100,5.34340178999905e-05,2.95691552e-05,139.1055,187.373322,20.2243462,0.335703499999984,-0.0305185000000054,-0.183110999999932,-1.01009677883521,-139.085142904737,-212.766507689352,4.79999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.84999999999999,4.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359374999987,-0.246765136999999,-0.195556641000001,1.62866211,-0.160644530999999,-0.203369141000001,0.0,90.25454,100,9.48676900924816e-18,2.95691552e-05,139.105515,187.373566,20.2243061,0.0305185000000542,-0.19837024799997,0.137333243999943,-1.0100817787093,-139.084700478736,-212.7666775,4.84999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.89999999999999,4.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0102539062999993,-0.24597168,-0.190063477000001,1.62866211,-0.169189452999998,-0.208496099999999,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373672,20.2243366,0.579851499999893,-3.87745391350336e-14,-0.289925753999916,-1.0100817786546,-139.084594478736,-212.766647,4.89999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
4.94999999999999,5.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0034179687499973,-0.2475586,-0.207641599999997,1.635498,-0.170898438,-0.198242188000002,0.0,90.25317,100,0.0,2.95691552e-05,139.1055,187.373581,20.2243576,0.366222000000042,0.0762962499999851,-0.0457777500000477,-1.01009677870155,-139.084685478729,-212.766626,4.94999999999999,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
